product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
186,Eskinol Cleanser Classic White Cleanser,Cleanser,"Water, Alcohol Denat., Sorbitol, Perfume, PEG-40 Hydrogenated Castor Oil, Menthol, Citric Acid",Unclogging and shrinking your pores is possible with Eskinol Ice Pore Minimizing Facial Deep Cleanser with Ice Cool Actives. It can instantly minimize pores,All skin types,"Washing your face with soap is not enough. After washing your face twice, apply Deep Cleanser with cotton and you will see there is still dirt left.","Pores, Sensitive","Sensitive, Dry, Normal, Combination Skin","Alcohol Denat.: Can be drying and irritating, especially for sensitive or dry skin; Perfume: Can cause irritation or allergic reactions, particularly for those with fragrance sensitivities; Menthol: May provide a cooling effect but can irritate sensitive skin or cause allergic reactions; Sorbitol: Generally safe but can cause mild irritation or allergic reactions in some individuals; PEG-40 Hydrogenated Castor Oil: May cause irritation or allergic reactions, particularly in individuals sensitive to polyethylene glycols; Citric Acid: Can cause irritation or dryness, particularly for sensitive skin or when used in high concentrations.",55,no,yes ,no,
187,Eskinol  Spotless White Classic Cleanser,Cleanser,"Water, Alcohol Denat.,Citric Acid, Sodium Citrate, PEG-40 Hydrogenated Castor Oil, Perfume, Extract, Propylene Glycol, Sodium Ascorbyl Phosphate, Menthol, CI 47005","Lightens dark spots in as early as 1 week (based on clinical tests), removes deep-seated dirt, excess oil, and makeup with a Micro-Cleanse Anti-bacterial formula, contains pure Calamansi Extract known to whiten skin, and includes a Vitamin C derivative to help lighten dark spots for an even skin tone.",All skin types,"Washing your face with soap is not enough. After washing your face twice, apply Deep Cleanser with cotton and you will see there is still dirt left.","Dark Spots, Oily, ","Sensitive, Dry, Normal, Combination Skin","Alcohol Denat.: Can cause dryness and irritation, especially for sensitive or dry skin types; Citric Acid: May lead to skin irritation or dryness, particularly for those with sensitive skin; Perfume: Can trigger irritation or allergic reactions in individuals sensitive to fragrances; PEG-40 Hydrogenated Castor Oil: May cause irritation or allergic reactions in individuals sensitive to polyethylene glycols; Menthol: Provides a cooling sensation but can irritate or cause allergic reactions, especially on sensitive skin; CI 47005 (Colorant): Some synthetic dyes may cause skin irritation or sensitivity in rare cases.",85,no,yes ,no,
188,Biore Speedy Micellar - Moisture Soft ,Cleanser,"Water (Aqua), Sorbitol, Laureth-6 Carboxylic Acid, Myristic Acid, Lauryl Hydroxysultaine, Potassium Hydroxide, Lauric Acid, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Fragrance (Parfum), Polyquaternium-39, Disodium EDTA, PEG-6, PEG-45M, Cetyl Dimethylbutyl Ether, Alcohol, Royal Jelly Extract, sodium Hyaluronate, BHT, Phenoxyethanol, Methylparaben, Propylparaben, CI 77891","Contains Royal Jelly Extract and Sodium Hyaluronate with a creamy foam texture that leaves skin hydrated and not dry, perfect for speedy makeup removal for light makeup users with normal to dry skin.",All skin types,"Wet face, squeeze appropriate amount onto palm then lather on the face with water. Gently massage foam on the face. Rinse off with water.",Dry,"Sensitive, Dry, Normal, Combination Skin","Laureth-6 Carboxylic Acid: May cause mild irritation in individuals with sensitive skin; Fragrance (Parfum): Can lead to irritation or allergic reactions, especially in those with fragrance sensitivities; Alcohol: May cause dryness or irritation, particularly for dry or sensitive skin types; Phenoxyethanol: Could cause skin irritation or allergic reactions in rare cases; Methylparaben & Propylparaben: While generally safe in small concentrations, they can occasionally cause sensitivity or allergic reactions; BHT: May lead to mild irritation, particularly for sensitive skin.",95,no,yes ,no,
189,Garnier Bright Complete Brightening Foam ,Cleanser,"AQUA/WATER, GLYCERIN, MYRISTIC ACID, PAMITIC ACID, STEARIC ACID, GLYCERYL STEARATE, KAOLIN, BENZYL SALICYLATE, CITRUS MEDICA EXTRACT, LIMONENE, LINALOOL. METHYLISOTHIAZOLINONE, PEG-14M, TETRASODIUM EDTA, PARFUM/ FRAGRANCE (B45631/1)","A gentle, easy to rinse foam with the power of Pure Lemon Extract to intensively cleanse and clear dullness. Perfect for all skin types.",All skin types,Gently massage onto wet face while avoiding eye area. Rinse off with water. Use day and night as needed.,Dullness,"Sensitive, Dry, Normal, Combination Skin","Benzyl Salicylate: Can cause skin irritation or allergic reactions, especially for those with fragrance sensitivities; Limonene: May cause skin irritation or allergic reactions, particularly in individuals with sensitive skin; Linalool: Known to potentially cause skin irritation or allergic reactions in people with sensitive skin; Methylisothiazolinone: Can cause skin irritation or allergic reactions, particularly for those with very sensitive skin or long-term exposure; Fragrance (Parfum): Can lead to skin irritation or allergic reactions in individuals sensitive to fragrances.",99,yes,yes ,no,
190,Ponds Bright Miracle Facial Wash ,Cleanser,"Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Niacinamide, 4-Ethylresorcinol, Rosa Canina Fruit Oil, Perfume, Phenoxyethanol, Polyquaternium-7, Disodium EDTA, Piroctone Olamine, Arachidic Acid, Sodium Benzoate","Niacinamide – that fades sunspots, post-acne marks and E-Resorcinol: that boosts Niacinamide for 100% more brightening power. It has micro repair technology that goes up to 10 layers deep to repair micro damages in the skin that cause stubborn dark spots, acne marks, and dullness. ",All skin types,"Wet your face. Create lather, gently massage onto face and neck, then rinse off.","Dark Spots, Dullness, Pores","Sensitive, Dry, Normal, Combination Skin","Perfume (Fragrance): Can lead to skin irritation or allergic reactions in individuals with fragrance sensitivities; Niacinamide: Generally safe but may cause irritation for people with very sensitive skin; Phenoxyethanol: Can cause irritation or allergic reactions, particularly for sensitive skin; 4-Ethylresorcinol: May cause irritation or allergic reactions in some individuals; Piroctone Olamine: Can cause skin irritation in sensitive individuals.",100,yes,yes ,no,
191,Celeteque Dermo Science Hydration Facial Wash ,Cleanser,Natural Moisturizing Factor NMF Water Sodium Laureth Sulfate Cocamidopropyl Betaine Glycerin PEG7 Glyceryl Cocoate Sodium Lactate Panthenol PEG120 Methyl Glucose Dioleate Lactic Acid Disodium EDTA Chamomilla recutita Chamomile Extract DMDM Hydantoin Iodopropynyl Butylcarbamate Masking Agent Bisabolol Butylated Hydroxytoluene CI 19140 CI 16035,Celetque Dermoscience Hydration Facial Wash has mild cleansing agents and a special combination of moisturizers that gently yet effectively clean without drying your skin.,All skin types,Apply on wet skin. Massage in a gentle circular motion. Rinse thoroughly. Use often ,"Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin",Sodium Laureth Sulfate: Can be drying or irritating for sensitive skin; Chamomilla Recutita (Chamomile) Extract: May cause irritation or allergic reactions in individuals sensitive to plants in the daisy family; DMDM Hydantoin: A preservative that can cause skin irritation or allergic reactions in some people; Iodopropynyl Butylcarbamate: A preservative that may cause skin irritation or allergic reactions; Fragrance (Masking Agent): Can lead to skin irritation or allergic reactions for those sensitive to fragrances.,100,yes,yes ,no,
192,Ponds Acne Control facial Wash ,Cleanser,"Myristic Acid, Glycerin, Water, Propylene Glycol, Stearic Acid, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Decyl Glucoside, Glyceryl Stearate, Niacinamide, 4-Ethylresorcinol, Salicylic Acid, Thymol, Terpineol, Perfume, Phenoxyethanol, PEG-4 Laurate, Polyquaternium-7, Disodium EDTA, Iodopropynyl Butylcarbamate, Sodium Benzoate, Menthol, Sodium Hydroxide","Niacinamide – that fades sunspots, post-acne marks and E-Resorcinol: that boosts Niacinamide for 100% more brightening power. It has micro repair technology that goes up to 10 layers deep to repair micro damages in the skin that cause stubborn dark spots, acne marks, and dullness.",All skin types,"Wet your face. Create lather, gently massage onto face and neck, then rinse off.","Dark Spots, Dullness, Pores","Sensitive, Dry, Normal, Combination Skin","Salicylic Acid: Can cause dryness, irritation, or allergic reactions, especially for sensitive skin; Niacinamide: Generally safe, but may cause irritation for people with very sensitive skin; Perfume (Fragrance): Can lead to skin irritation or allergic reactions in individuals sensitive to fragrances; Phenoxyethanol: A preservative that can irritate or cause allergic reactions in sensitive skin; Iodopropynyl Butylcarbamate: A preservative that can cause irritation or allergic reactions in some people; Menthol: Can cause a cooling effect, which may irritate sensitive skin.",103,yes,yes ,no,
193,Tokyo White Micellar Water Sakura ,Cleanser,"Aqua, Glycerin, Propylene Glycol, Sodium PEG-7 Olive Oil Carboxylate, Ethoxydiglycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Prunus Lannesiana (Sakura) Flower Extract, Hydrolyzed Marine Collagen, Phenoxyethanol (and) Ethylhexylglycerin, Arbutin, Glutathione, Vitis Vinefera (Grape) Seed Extract, Sodium Ascorbyl Phosphate (Vitamin C), Tocopheryl Acetate (Vitamin E), PEG-40 Hydrogenated Castor Oil, Fragrance, Allantoin, Tetrasodium EDTA","Tokyo Micellar Water specialized for anti aging simultaneously refreshes, cleanses and removes dirt without irritating the skin. It contains Japanese sakura and marine collagen and our signature whitening ingredients for a youthful and brighter glow",All skin types,Apply and saturate a cotton pad. Gently sweep across your face to cleanse and remove residual dirt and make up.,"Aging, Sensitive","Sensitive, Dry, Normal, Combination Skin","Fragrance: Can cause skin irritation or allergic reactions, particularly for individuals sensitive to fragrances.; Phenoxyethanol: A preservative that may irritate or cause allergic reactions in sensitive skin.; Ethylhexylglycerin: A skin conditioning agent that can sometimes cause irritation, especially for sensitive skin types.; Aloe Vera Leaf Extract: While generally soothing, it can cause irritation in some people, especially those with sensitive skin.; Sodium Ascorbyl Phosphate (Vitamin C): Can cause irritation or dryness for individuals with very sensitive skin.; Arbutin: While beneficial for skin lightening, it may cause skin irritation in sensitive individuals.",120,yes,yes ,no,
194,Belo Essentials Pore Minimizing Whitening Face Wash ,Cleanser,"Water, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Glycerin, Niacinamide, Sodium Lauroamphoacetate, Sodium Lactate, Panthenol, Sodium PCA, PEG-150 Pentaerythrityl Tetrastearate, Sodium Chloride, Fragrance, Allantoin, Bisabolol, Butylene Glycol, Fomes Officinalis Extract, Glucono-delta-Lactone, Benzophenone-3, Citric Acid, Methylchloroisothiazolinone, Methylisothiazolinone, Tetrasodium EDTA, Butylated Hydroxytoluene, Glutathione, Kojic Acid, Alcohol, Malva Sylvestris Extract, Mentha Piperita Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Sodium Hydroxide, Morus Alba Root Extract, Hydroxypropyl, Cyclodextrin, FD & C Red 40 CI 16035",A deep Clleansing face wsh that can cleanse oiliness and tightens pores as it visibly whitens in just 7 days,All skin types,"Gently massage onto damp face using small, circular movements. Rinse thoroughly. Use morning and evening with AcnePro Treatment Toner and AcnePro Pimple Gel for best results.","Oily, Pores","Sensitive, Dry, Normal, Combination Skin","Fragrance: Known to cause skin irritation or allergic reactions, particularly for sensitive skin.; Sodium Laureth Sulfate (SLES): A surfactant that can strip the skin of its natural oils and cause dryness or irritation, especially for sensitive skin types.; Methylchloroisothiazolinone & Methylisothiazolinone: Preservatives that are common allergens and can cause skin irritation or allergic reactions in some individuals.; Alcohol: May be drying and irritating for sensitive or dry skin.; Benzophenone-3: A sunscreen agent that can irritate sensitive skin or cause allergic reactions in some cases.; Niacinamide: Generally well-tolerated, but high concentrations may cause irritation for sensitive skin.; Kojic Acid: Used for skin whitening, but may cause skin irritation or sensitivity, particularly in individuals with sensitive skin.",115,no,yes ,no,
195,Equiva Micellar Cleansing Water ,Cleanser,"Water, PEG-6 Caprylic/Capric Glycerides, Butylene Glycol, Phenoxyethanol, Poloxamer 407, Chlorphenesin, Caprylyl/Capryl Glucoside, Sodium PCA, Disodium EDTA, Chamomilla recutita (Matricaria) Flower Water, Pentylene Glycol, Glycerin, Citric Acid, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Hydroxide, Decylene Glycol, Pelargonium graveolens (Rose Geranium) Extract, Bisabolol, 1,2-Hexanediol","non-irritating formula with a pH level 5.5, which helps in achieving healthier skin. It gently removes makeup, cleans, soothes and hydrates sensitive facial skin while instantly boosting moisture by 35%",All skin types,"Rinse-free cleansing: Moisten cotton pad with Equiva Micellar Cleansing Water and apply to face and neck using gentle circular upward strokes. Makeup removal: Moisten cotton pad or cotton swab with Equiva Micellar Cleansing Water. Apply to areas with makeup and swipe gently with upward strokes. If removing eye makeup, hold cotton pad over closed eyes and swipe gently.","Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: A preservative that can cause skin irritation or allergic reactions, especially for sensitive skin.; Poloxamer 407: A surfactant that may cause irritation for sensitive skin types.; Caprylyl/Capryl Glucoside: A mild surfactant, generally well-tolerated but may irritate very sensitive skin.; Chlorphenesin: A preservative that can cause allergic reactions or irritation in some individuals.; Sodium Hydroxide: A pH adjuster that may be irritating to sensitive skin if used in high concentrations.; Citric Acid: Often used for pH balance, but can irritate sensitive skin.",125,yes,yes,yes,
196,Gluta-C Kojic Plus Acne Control Facial Wash,Cleanser,"Glycerin, Myristic Acid, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Lauric Acid, Glycol Stearate, PaeoniaSuffruticosa Root Extract, ScutellariaBaicalensis Extract, SaxifragaSarmentosa Extract, Acetyl Tyrosine, Arbutin, Glutathione, 3-Aminopropyl-L-Ascorbylphosphate, Sodium Lactate, Salicylic Acid, Fragrance, Phenoxyethanol, Caprylyl Glycol, Niacinamide, Kojic Acid, Tetrasodium EDTA","Purifies to remove dirt and impurities without causing dryness or irritation, treats acne and breakouts with antibacterial properties, and helps keep shine and oiliness at bay for a fresh look all day. Gently exfoliates, clarifies, and softens skin. Formulated with glutathione, vitamin C, kojic acid, and azelaoyl diglycinate for a more holistic skin whitening regimen. Also perfect for oily, acne-prone, and blemished skin.",All skin types,"Massage on face. Leave on your face for 2 minutes. Rinse off. For best results, use Gluta-C Kojic Plus+ products to supplement the moisturizing smoothening, and whitening benefit. Use additional sun protection for extended sun exposure.","Acne, Oily, Dullness","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: A preservative that can cause irritation or allergic reactions, especially for sensitive skin.; Salicylic Acid: A beta-hydroxy acid (BHA) known for its acne-fighting properties, but it can cause irritation or dryness, particularly for sensitive or dry skin types.; Fragrance: Fragrance is a common allergen and may cause irritation for sensitive skin.; Niacinamide: While generally well-tolerated, some individuals may experience redness or irritation, especially when used in combination with other active ingredients.; Kojic Acid: A skin-brightening agent that can irritate sensitive skin or cause a mild tingling sensation.; Potassium Hydroxide: A pH adjuster that can cause irritation if used in high concentrations.",125,yes,yes,no,
